Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
p38 MAP Kinase Inhibitor III,581098-48-8,1uM,0,10,18,0,12,20,0,0,0,0,54,0,0,2,5,0,0,0,10,0,0,2,0,0,3,2,0,4,7,0,0,0,0,4,5,95,38,13,4,65,1,0,0,0,16,11,0,0,9,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,16,0,14,3,0,13,25,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,77,0,30,0,0,10,61,96,0,15,0,0,0,0,48,0,0,21,0,6,0,12,0,0,0,30,1,0,1,0,0,0,0,0,0,4,0,1,0,9,2,17,1,5,0,0,31,0,0,0,0,0,4,0,5,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,3,0,15,0,0,9,0,0,13,10,0,34,25,0,0,2,0,0,18,19,60,14,100,90,0,0,0,0,0,0,0,6,9,8,0,0,0,0,0,0,0,0,9,0,0,97,0,2,14,0,0,0,0,4,1,0,16
p38 MAP Kinase Inhibitor III,581098-48-8,10uM,0,50,44,3,41,44,18,40,14,0,87,3,15,37,43,11,45,16,9,13,25,17,17,8,27,14,20,14,16,0,9,0,33,0,22,97,89,91,79,91,1,0,0,11,14,35,16,0,4,5,0,7,0,28,14,0,17,22,0,3,9,3,5,0,1,0,20,12,15,0,2,13,47,32,22,22,29,20,17,36,59,31,44,9,1,16,4,1,75,49,14,3,14,0,0,1,5,0,7,2,0,87,27,47,0,0,68,100,100,13,38,63,29,2,4,71,30,0,2,0,24,0,39,21,18,41,100,52,32,15,5,0,11,0,16,14,0,26,22,0,16,19,46,0,10,0,0,86,36,13,24,8,17,19,4,36,0,0,0,0,47,4,0,0,0,0,29,0,0,0,0,0,0,0,27,28,1,56,6,14,16,0,10,58,6,42,6,15,72,70,4,4,17,2,1,26,50,58,31,100,100,0,0,0,9,14,13,13,16,13,7,25,7,17,17,9,23,37,0,59,0,61,99,3,0,14,0,0,7,4,6,37,0,0
SB 203580,152121-47-6,1uM,11,7,0,13,0,0,14,3,0,0,0,0,0,0,19,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,89,0,0,0,0,2,83,0,0,15,10,0,6,0,0,0,0,99,10,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,1,0,0,13,0,9,7,0,24,0,0,0,0,14,7,12,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,26,80,0,21,9,0,0,0,53,0,0,0,0,0,0,0,0,0,0,57,14,0,0,0,0,0,3,0,0,0,0,0,0,14,0,10,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,10,0,0,2,29,0,10,76,30,0,0,0,0,14,0,0,0,95,76,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,23,0,0,0,0,0,0,0,2
SB 203580,152121-47-6,10uM,28,61,7,77,6,10,45,6,0,0,20,0,0,45,64,93,9,10,27,1,2,0,11,2,0,11,0,0,7,0,0,0,0,0,3,10,39,29,32,95,0,0,0,6,2,97,2,35,16,0,0,54,0,0,2,9,100,74,38,14,20,52,35,57,44,39,0,59,18,0,0,0,10,19,1,3,49,61,18,58,48,65,0,0,0,0,51,66,65,48,39,3,0,0,0,0,4,0,0,2,3,14,44,0,0,0,5,70,99,40,73,68,18,15,21,87,0,5,0,8,0,0,16,0,32,37,97,32,11,29,13,0,0,2,19,0,0,7,0,11,4,5,6,0,0,0,0,76,13,0,22,0,0,0,0,0,0,0,0,0,3,4,0,29,0,21,25,10,30,25,0,0,0,0,23,0,0,34,10,1,0,1,8,0,0,0,83,0,54,79,26,0,0,0,5,20,3,4,0,98,98,14,6,0,19,0,7,0,0,7,0,0,0,23,21,21,0,11,23,38,0,0,0,6,0,58,0,0,4,0,0,55,0,0
ATM Kinase Inhibitor,587871-26-9,1uM,1,11,3,12,0,0,3,0,0,0,0,0,0,0,7,0,0,0,13,0,4,0,4,0,0,0,4,0,1,5,0,0,0,0,3,0,0,30,10,8,0,0,1,0,0,4,0,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,1,5,15,3,0,9,0,1,0,4,14,0,6,4,0,0,2,4,0,0,2,0,0,2,0,0,0,0,2,0,0,0,9,10,0,0,2,5,2,8,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,5,0,1,8,2,2,11,0,7,4,8,0,0,0,0,0,1,0,0,11,0,0,0,0,1,4,7,32,0,0,1,0,0,5,0,0,1,0,9,0,0,3,0,14,0,0,19,5,0,1,0,5,6,9,0,6,0,0,10,0,7,13,0,2,4,0,0,0,0,0,9,0,0,7,0,0,3,0,0,0,7,6,1,6,0,0,4,0,25,8,0,9,0,6,3,0,5,0,0,0
ATM Kinase Inhibitor,587871-26-9,10uM,11,16,16,3,10,5,10,17,2,0,8,8,14,24,31,4,4,4,20,13,18,15,16,2,9,23,22,13,3,6,10,15,20,11,6,13,57,88,51,56,0,0,0,8,13,45,1,8,19,11,15,0,0,7,5,10,0,6,18,6,0,12,2,0,8,0,0,0,8,0,17,4,5,19,16,12,7,15,17,31,26,6,0,1,0,3,65,34,2,18,0,1,23,0,0,0,7,0,0,1,0,2,4,1,0,0,3,0,11,11,6,0,8,1,0,14,0,0,15,21,4,0,10,11,0,0,22,18,31,4,6,0,7,0,10,6,0,7,19,26,40,4,36,8,1,0,0,0,7,5,0,4,9,28,6,20,0,8,0,0,70,71,15,0,0,0,16,14,0,0,5,0,6,0,0,9,0,20,0,0,20,1,5,60,3,28,8,0,17,4,4,0,0,4,0,6,7,1,13,1,0,0,0,0,28,22,17,4,17,9,13,10,11,20,10,18,20,25,12,39,4,5,24,2,10,9,0,4,3,22,13,9,15,1
Indirubin-3'-monoxime,160807-49-8,1uM,51,66,48,0,98,99,70,96,48,93,99,39,83,89,79,9,87,90,69,28,67,88,90,34,29,65,81,94,95,97,95,84,58,74,35,87,43,36,37,86,0,0,80,86,21,11,0,65,9,27,0,6,0,94,21,0,85,45,39,42,4,41,30,16,41,9,0,33,0,61,30,28,97,78,80,0,92,99,99,100,85,95,87,8,19,27,95,90,74,85,92,10,52,12,63,60,24,13,83,65,40,59,98,81,8,79,37,45,93,96,87,78,39,17,34,92,0,0,0,0,63,36,85,100,14,46,37,48,54,94,38,0,0,39,68,15,92,94,58,0,0,42,30,7,14,9,0,18,63,0,12,45,36,37,52,0,13,16,47,75,24,32,6,10,0,2,5,7,7,5,8,15,0,0,9,19,4,0,0,23,21,17,4,22,9,52,87,86,99,40,0,15,14,0,38,60,50,81,80,6,0,5,10,41,39,11,57,3,10,4,57,51,36,17,25,15,91,36,0,0,40,100,100,22,5,55,7,45,29,10,11,83,21,19
Indirubin-3'-monoxime,160807-49-8,10uM,84,96,82,28,100,97,72,93,93,100,100,51,92,100,96,77,88,95,96,79,89,99,98,90,44,81,95,100,100,98,99,95,84,89,70,98,81,80,80,96,22,42,98,96,46,34,22,95,33,77,26,13,17,96,80,7,95,39,84,91,17,91,85,57,87,87,0,87,1,98,47,70,100,98,98,55,99,100,100,99,92,100,99,42,20,82,99,99,81,95,99,27,92,81,74,80,43,33,90,81,89,94,99,99,89,98,30,83,100,99,94,83,79,56,29,98,0,0,24,12,95,45,93,100,87,90,60,93,87,99,82,0,0,79,96,54,98,100,90,2,11,95,82,17,6,0,0,33,87,46,43,86,67,63,86,24,63,74,91,88,53,62,10,46,2,8,36,14,6,0,27,20,9,2,17,45,0,35,2,33,55,0,9,76,52,67,94,98,100,73,8,18,29,12,85,94,93,96,88,22,10,16,18,72,76,44,92,18,34,33,92,40,29,61,74,72,99,78,27,59,86,100,100,47,22,89,41,88,72,45,40,100,9,63
Cdk4 Inhibitor II NSC 625987,141992-47-4,1uM,3,17,21,10,10,5,0,0,4,0,7,22,4,0,23,0,22,1,4,4,8,10,5,0,0,0,15,15,8,3,0,10,0,5,0,0,1,3,1,0,0,19,7,1,10,13,0,0,5,0,0,1,0,6,10,2,29,0,4,10,0,0,8,4,3,0,0,3,20,9,2,11,0,3,0,0,6,10,17,11,16,17,10,6,2,16,0,0,0,15,0,0,2,1,0,2,1,5,1,0,0,14,0,2,12,3,1,12,20,12,0,0,7,3,6,20,3,0,0,0,13,0,0,1,0,0,0,19,0,2,3,0,12,7,0,0,26,4,20,0,0,11,30,2,26,3,0,15,0,10,0,5,0,5,0,0,0,1,4,0,3,0,12,13,0,0,11,0,11,0,4,0,2,0,23,19,0,4,0,7,6,20,1,4,1,17,5,21,0,15,0,14,31,1,0,0,1,10,2,12,0,5,0,10,3,0,0,11,9,3,6,6,5,18,10,4,18,8,0,6,16,22,12,10,0,16,0,14,9,14,11,0,10,7
Cdk4 Inhibitor II NSC 625987,141992-47-4,10uM,11,43,24,0,19,13,16,16,3,10,48,25,17,4,31,0,24,11,18,23,46,46,38,16,3,6,20,26,27,42,33,15,13,17,12,32,23,21,30,26,21,3,7,26,19,17,0,7,7,5,33,0,13,3,34,5,36,12,0,3,0,4,11,0,17,0,0,0,23,0,8,0,18,15,0,12,1,23,27,40,38,10,20,3,20,17,15,6,44,30,5,33,47,27,0,0,0,5,0,11,0,32,0,3,0,3,5,0,35,3,0,8,12,5,11,16,0,0,29,11,26,0,16,15,0,6,4,10,29,11,23,7,5,0,11,21,1,7,15,16,24,15,46,5,9,9,3,24,14,27,23,10,0,20,9,0,0,0,4,0,48,23,20,6,0,0,16,0,0,3,9,2,0,14,37,11,20,27,16,0,24,9,5,10,12,17,1,0,4,20,0,5,18,8,7,0,0,12,2,9,4,9,3,18,7,17,36,9,12,18,23,4,19,9,13,10,33,16,19,6,13,43,8,6,10,14,0,0,14,13,11,0,12,10
ERK Inhibitor II FR180204,865362-74-9,1uM,36,39,23,0,10,8,34,0,4,0,9,17,2,0,41,5,8,0,14,0,7,0,6,5,8,0,8,7,10,5,0,19,0,2,10,2,6,1,1,40,2,0,5,2,16,20,0,0,17,5,0,6,8,17,6,0,13,4,9,6,0,9,9,9,2,0,0,17,19,4,5,15,0,2,0,0,14,29,28,24,33,29,33,7,13,17,23,11,0,24,13,0,0,3,15,18,0,0,30,11,5,34,12,4,5,0,1,45,81,14,12,6,18,9,20,34,79,32,0,1,17,11,9,14,22,11,0,12,0,14,4,0,10,0,7,7,29,21,55,0,0,10,0,9,17,0,0,14,0,2,0,6,0,7,0,0,0,3,0,0,2,0,12,3,0,0,1,3,1,0,2,78,0,0,44,53,0,44,4,5,8,22,3,0,9,8,1,5,0,12,0,16,34,9,0,0,0,10,0,22,6,9,1,5,13,0,15,1,8,0,4,8,10,13,10,13,25,18,12,6,11,32,6,13,0,23,5,8,11,12,17,7,0,0
ERK Inhibitor II FR180204,865362-74-9,10uM,81,71,7,14,18,2,82,21,0,8,59,34,16,37,82,22,30,4,53,21,20,8,7,36,45,1,10,4,10,1,21,57,11,8,18,22,16,15,17,83,15,8,0,16,10,38,0,23,12,1,25,26,25,0,12,11,55,34,5,7,0,6,17,20,13,0,0,33,43,17,34,14,39,17,0,6,50,77,78,77,72,48,76,1,11,19,70,51,15,60,60,5,5,7,22,24,0,0,75,56,0,36,77,12,1,8,29,91,100,41,42,32,15,6,71,67,97,87,6,7,22,62,3,43,12,61,35,30,26,69,0,2,21,0,22,44,13,9,85,3,13,14,3,14,13,2,0,26,0,13,14,10,10,1,2,0,0,1,6,2,15,26,17,23,1,0,18,9,4,7,2,96,59,7,81,84,0,88,51,0,24,8,1,0,24,26,54,28,42,22,0,10,58,20,1,7,4,32,12,67,34,31,12,0,36,20,37,4,31,17,14,0,23,44,50,60,33,50,17,28,18,76,48,10,14,40,4,13,32,10,14,67,19,12
GSK-3 Inhibitor XIII,404828-08-6,1uM,46,87,30,4,85,95,67,97,6,99,100,93,67,91,95,60,43,41,81,39,12,40,37,53,29,3,33,30,37,31,29,47,81,24,46,78,17,38,4,4,57,79,77,90,47,16,0,86,41,44,1,29,0,58,12,13,85,64,25,46,4,16,50,9,12,0,0,25,0,64,57,42,96,76,66,0,82,100,98,100,96,98,62,8,24,45,91,80,0,77,73,5,36,8,83,80,0,22,84,64,31,55,92,95,86,59,6,14,49,95,77,64,49,12,50,91,17,0,2,0,34,12,54,81,6,39,0,28,45,96,10,0,4,28,41,54,52,45,41,0,0,79,34,12,24,0,0,8,54,13,22,91,79,53,20,0,11,21,6,15,0,0,13,15,0,0,17,1,0,0,17,0,7,0,14,36,0,12,0,18,18,27,16,8,16,19,54,80,98,19,0,10,21,16,2,49,42,71,57,10,3,0,3,19,23,0,40,11,27,33,23,84,33,15,17,18,81,62,4,23,38,100,99,28,4,70,7,71,14,26,26,94,0,54
GSK-3 Inhibitor XIII,404828-08-6,10uM,85,100,85,24,97,97,97,100,0,100,100,96,97,99,93,96,88,93,100,87,58,84,80,85,65,32,75,85,81,68,69,91,99,71,84,98,72,100,59,49,100,100,98,92,85,38,17,100,83,89,31,59,21,86,59,7,93,82,57,92,27,67,94,32,83,52,13,80,55,93,94,79,98,98,96,28,98,99,99,99,100,100,94,50,35,86,97,90,33,96,95,65,87,65,99,99,28,49,95,93,77,88,99,100,99,95,29,34,88,99,94,87,82,29,90,96,17,10,8,9,74,33,93,99,35,86,29,42,91,99,39,0,1,61,86,84,94,89,90,13,10,96,50,34,22,0,16,20,90,55,74,98,97,93,73,0,74,72,61,65,43,12,15,30,0,0,54,37,12,5,49,8,6,0,10,74,0,18,0,61,73,60,18,37,42,62,92,96,100,37,6,2,46,60,47,85,89,94,92,36,11,9,37,12,45,16,90,44,85,83,76,97,60,49,55,33,100,96,22,94,83,100,100,75,33,98,51,96,17,73,69,99,10,87
JNK Inhibitor VIII,894804-07-0,1uM,0,27,19,0,11,9,0,0,1,0,0,22,4,0,17,40,0,0,19,3,6,0,0,9,0,0,16,0,18,0,0,0,0,5,5,1,0,0,0,0,2,0,0,0,2,26,0,0,5,0,0,11,3,18,0,12,0,0,7,4,4,12,0,14,0,0,0,5,0,27,1,11,0,0,0,0,17,0,6,5,6,16,11,1,7,4,1,0,0,22,0,0,0,1,10,7,0,0,2,5,6,19,1,2,2,0,100,100,100,8,6,1,11,4,0,31,17,4,16,0,8,0,4,2,0,0,0,89,0,0,0,0,0,0,0,1,20,0,8,1,0,18,0,1,16,0,3,14,0,0,0,9,0,0,0,0,0,6,0,0,5,0,12,12,0,0,5,0,0,0,3,0,0,0,21,2,0,10,0,5,0,15,0,4,8,14,10,2,4,9,0,7,13,2,0,0,0,10,4,2,2,0,0,21,5,0,0,0,3,7,0,10,5,6,0,11,21,10,0,0,8,6,0,3,0,21,0,8,11,6,8,24,0,2
JNK Inhibitor VIII,894804-07-0,10uM,5,42,31,0,13,0,14,7,44,2,10,9,0,1,29,50,14,1,22,22,16,0,3,0,0,0,14,0,13,0,13,12,18,0,12,19,15,10,26,21,6,0,0,0,8,20,4,12,12,0,0,0,11,14,5,17,0,8,15,0,14,26,7,12,10,0,0,0,7,0,8,0,10,21,7,0,19,5,6,36,47,36,28,0,2,6,4,0,0,29,8,0,0,0,0,6,0,0,10,3,3,19,6,0,0,18,100,100,100,1,24,6,8,4,4,41,41,15,5,21,8,5,0,2,0,11,38,96,22,6,0,1,7,0,3,5,0,0,10,0,20,5,0,2,0,0,7,17,0,9,9,16,6,23,1,4,0,0,0,0,26,16,12,15,5,0,8,0,0,0,0,3,0,0,15,9,0,46,8,3,22,0,9,21,18,45,26,9,24,7,0,8,10,6,0,0,14,29,16,16,0,0,6,0,0,21,3,1,0,6,0,0,13,7,7,8,32,17,4,10,5,24,0,4,5,24,0,1,3,9,27,39,0,0
p38 MAP Kinase Inhibitor,219138-24-6,1uM,0,17,9,14,3,0,0,0,0,0,0,0,0,0,9,41,0,0,3,14,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,57,5,0,0,56,0,0,0,0,9,67,0,0,6,0,0,14,0,0,0,0,46,7,5,2,0,0,0,3,0,0,17,0,0,13,0,10,0,0,0,0,14,0,13,7,0,14,0,0,1,1,11,0,9,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,16,93,100,0,10,4,5,0,0,25,0,0,10,0,0,0,0,0,33,0,26,23,0,0,0,0,1,0,3,0,12,3,13,11,0,5,19,0,5,0,0,58,0,0,22,1,0,11,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,23,4,8,1,22,10,10,7,53,0,2,22,0,0,0,0,7,0,97,77,4,0,7,0,0,0,0,0,0,0,59,0,0,0,1,0,11,9,0,0,0,3,0,3,16,0,2,0,0,11,0,0,0
p38 MAP Kinase Inhibitor,219138-24-6,10uM,32,34,35,78,15,10,47,12,0,10,6,3,0,26,33,93,41,24,49,20,13,0,0,3,13,0,7,0,12,0,1,2,6,0,8,67,38,28,29,95,0,0,0,0,19,94,3,21,8,3,11,64,1,29,0,10,94,44,0,0,5,18,14,16,8,0,0,7,66,0,0,0,60,14,0,3,35,50,6,80,39,34,16,0,0,0,31,44,25,39,19,6,1,0,27,6,0,3,0,2,0,0,9,0,0,0,87,100,100,46,29,44,15,2,1,62,34,0,15,15,8,0,8,0,72,45,100,78,22,7,0,0,8,0,14,9,0,4,21,9,30,3,22,3,1,0,0,88,11,17,0,8,16,18,0,5,0,1,1,0,25,0,0,5,0,3,35,4,8,3,0,0,0,0,28,29,0,63,27,5,20,0,10,26,4,29,68,15,45,81,0,6,20,6,3,24,17,7,0,100,95,31,0,0,7,21,9,0,5,17,0,63,10,10,23,9,3,17,70,25,0,2,0,22,8,10,0,0,1,4,0,28,0,10
HA 1077 Dihydrochloride Fasudil,103745-39-7,1uM,0,9,0,0,6,0,6,3,0,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,10,0,0,0,6,0,5,0,0,6,19,0,0,11,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,0,13,6,0,16,0,0,0,0,3,0,40,1,0,0,0,2,4,0,1,0,0,0,0,0,6,0,0,2,0,7,0,0,2,0,0,0,0,17,0,0,0,0,0,0,25,0,0,0,0,15,0,0,1,0,0,19,42,0,3,10,0,11,0,0,11,0,8,0,0,0,10,0,6,0,0,5,1,17,0,0,0,0,8,0,4,47,0,0,3,0,25,13,3,15,0,0,20,3,0,16,0,43,32,0,8,0,44,79,0,0,47,0,2,75,2,0,4,16,18,24,15,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,1,9,0,2,0,0,4,0,0,6
HA 1077 Dihydrochloride Fasudil,103745-39-7,10uM,0,15,26,0,3,23,20,48,0,0,24,41,2,5,6,0,16,20,5,13,24,18,36,10,9,2,16,4,12,0,9,0,37,71,5,46,0,0,0,13,0,0,0,21,19,13,1,0,12,9,0,0,5,15,0,3,0,16,0,0,0,0,4,5,2,0,0,1,0,0,0,0,19,15,0,18,9,25,25,48,6,12,17,0,2,11,0,3,92,2,0,0,0,0,0,0,24,0,0,2,0,1,1,0,1,0,0,0,0,4,0,7,0,11,15,27,8,20,0,0,10,0,84,23,0,0,19,3,24,16,36,0,13,59,79,0,0,5,0,10,24,0,5,0,0,0,0,5,75,2,20,0,0,12,7,0,0,0,0,0,18,0,1,83,2,0,45,12,54,33,37,68,31,1,74,33,0,80,12,83,85,0,2,16,90,98,3,0,61,0,64,96,0,0,0,53,62,66,51,7,0,0,0,5,33,20,4,0,0,9,7,0,0,15,0,0,3,6,0,0,0,0,0,19,7,13,4,0,1,0,0,0,0,18
ATM/ATR Kinase Inhibitor,905973-89-9,1uM,0,0,19,6,10,11,0,0,0,17,0,6,0,0,0,0,9,7,13,1,9,1,1,0,0,0,0,10,0,2,0,3,0,0,0,0,6,0,0,55,0,0,0,0,6,8,5,2,10,5,0,0,29,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,12,10,0,14,0,0,17,20,1,1,0,4,24,15,10,0,0,2,0,0,0,0,0,0,0,0,8,0,5,14,10,2,0,11,18,0,10,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,5,2,8,2,14,0,12,15,14,10,6,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,2,0,0,0,0,0,16,0,0,3,0,0,0,4,3,0,0,13,6,18,29,0,0,8,0,1,12,0,0,0,0,0,20,0,2,0,5,0,0,0,0,10,0,0,2,6,0,7,9,4,4,0,2,0,1,13,9,13,0,18,4,3,0,0,0,0,0,4
ATM/ATR Kinase Inhibitor,905973-89-9,10uM,23,22,3,0,29,23,7,14,0,31,31,9,9,19,17,0,37,27,11,9,28,11,18,0,0,1,4,23,7,2,17,6,0,5,0,18,45,42,52,36,15,0,0,10,16,0,0,17,29,22,14,10,0,10,0,0,0,8,0,0,0,9,1,3,16,0,16,0,2,0,0,0,41,27,0,17,0,0,18,24,29,42,26,0,13,2,11,31,53,62,0,7,23,0,58,15,0,0,4,7,0,3,0,0,0,22,0,0,21,0,45,26,25,0,0,34,18,0,22,24,20,0,24,0,0,9,20,4,21,0,2,0,13,0,6,0,0,29,18,8,22,2,51,12,11,0,4,0,1,0,22,3,34,39,14,25,0,4,13,10,33,30,0,0,0,0,31,0,0,0,0,0,4,6,10,0,7,12,0,8,27,2,2,51,0,48,53,0,14,8,0,0,7,6,0,19,0,0,6,0,3,0,0,17,13,23,0,13,8,2,9,0,8,17,8,10,26,38,13,18,6,48,11,0,0,24,0,2,5,5,0,0,0,0
BAY 11-7082,19542-67-7,1uM,0,19,1,0,11,13,9,0,0,0,0,7,0,0,16,0,17,0,2,5,0,0,0,0,0,0,0,9,7,0,0,5,0,0,1,15,20,3,0,4,0,0,0,0,4,9,0,0,12,0,0,2,0,0,4,0,0,5,0,0,0,0,6,6,7,0,0,3,5,0,0,3,9,0,0,0,0,4,6,2,16,12,10,4,8,5,0,0,6,13,2,0,0,0,25,12,0,0,6,1,0,3,0,0,1,0,0,0,26,0,4,13,8,6,0,8,3,0,7,6,10,0,4,0,4,0,0,7,5,3,2,14,11,0,0,0,21,1,14,5,14,15,28,3,10,1,0,0,0,0,0,1,0,5,0,18,0,0,0,0,3,0,9,0,0,0,0,12,2,0,1,0,0,0,20,3,0,2,0,15,0,8,0,0,10,9,30,0,0,12,0,11,20,0,0,6,0,0,26,6,0,8,0,24,3,0,19,2,0,5,0,0,4,6,12,8,13,5,2,0,13,0,0,9,8,21,0,3,9,6,2,0,0,12
BAY 11-7082,19542-67-7,10uM,3,25,7,0,11,14,3,6,0,0,12,10,6,0,20,0,1,23,4,23,12,6,0,14,0,0,9,0,4,0,20,7,10,13,11,22,17,3,9,11,2,0,0,0,4,13,0,24,13,0,1,0,0,5,0,0,6,8,0,0,0,0,4,0,8,0,0,10,10,0,1,0,18,11,0,0,0,0,11,11,11,0,11,0,6,10,0,0,0,18,3,10,4,2,0,2,0,0,9,5,0,8,0,0,0,0,4,0,16,5,6,3,8,0,0,6,0,0,26,15,11,5,0,0,0,0,6,23,15,3,0,5,8,0,1,0,0,5,12,0,18,4,19,10,2,0,13,8,0,2,0,5,0,16,10,14,0,0,0,0,5,0,0,0,0,0,15,7,0,0,13,0,8,4,10,23,0,16,0,1,8,0,3,0,13,0,18,0,10,12,0,7,9,8,1,0,0,0,0,3,0,8,0,0,0,19,3,15,7,5,4,0,12,13,0,2,19,10,19,0,11,8,0,0,9,13,0,2,3,5,2,0,0,7
Cdk4 Inhibitor III,265312-55-8,1uM,1,20,14,0,12,6,0,0,0,0,0,15,0,0,6,0,0,0,7,8,11,0,5,0,0,0,9,3,8,0,0,9,3,0,4,4,3,4,6,4,0,0,0,0,5,16,2,0,13,1,0,6,0,0,15,0,0,5,5,8,0,0,10,11,19,0,0,2,23,4,8,3,0,0,0,0,10,4,15,5,4,18,14,7,4,16,0,0,0,15,0,0,3,8,25,5,0,0,5,0,0,15,0,0,3,0,0,0,17,3,14,8,16,2,0,20,0,0,15,15,13,1,5,2,9,0,0,26,0,2,2,5,13,0,4,0,28,0,22,4,0,10,34,9,19,0,0,14,0,7,0,2,0,0,0,19,0,7,1,0,6,1,9,0,0,0,9,0,2,0,0,0,13,0,17,12,0,24,0,9,0,13,3,0,7,0,13,0,0,19,0,13,21,0,2,0,0,0,28,3,0,13,2,13,0,4,0,5,3,2,12,1,14,9,5,6,23,15,10,0,13,11,0,8,7,20,0,4,11,12,20,0,0,5
