"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"PD 98059","167869-21-8","1uM",0,0,0,0,0,0,5,0,0,1,0,0,20,0,0,6,3,0,8,0,2,0,0,0,1,7,4,10,0,0,0,0,0,0,15,0,0,10,0,0,0,5,0,15,6,0,19,1,0,0,9,0,0,0,0,1,3,0,0,0,2,0,0,0,0,6,10,0,6,0,0,0,0,3,0,13,5,7,7,9,0,1,4,0,0,0,12,0,0,0,1,9,7,0,0,4,0,2,0,0,0,0,0,0,15,0,7,7,0,0,0,0,0,0,0,16,0,0,1,14,0,0,0,1,0,0,13,5,0,4,0,2,0,7,8,14,0,0,36,2,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,18,0,11,6,19,0,0,0,2,4,0,0,0,0,0,0,0,0,8,0,15,0,5,0,10,0,0,0,15,0,8,0,3,0,9,0,0,6,0,8,0,21,11,0,0,0,0,0,0,0,0,0,9,3,0,14,0,1,0,5,3,13,0,0,2,17,0,11,23,22,0,0,1,0,18,0,0
"PD 98059","167869-21-8","10uM",8,26,0,0,0,5,17,0,0,6,0,0,18,0,2,0,18,0,13,1,2,0,4,5,1,90,15,16,11,1,0,11,0,10,28,3,0,29,12,0,13,12,0,7,4,0,10,1,0,0,1,4,6,2,0,8,0,0,0,4,3,0,0,0,0,0,7,0,0,0,8,1,2,0,8,15,20,14,61,18,0,4,3,23,0,19,13,0,8,5,2,0,3,0,6,8,9,4,6,0,0,0,0,0,15,7,7,20,0,23,16,0,2,4,4,5,8,4,4,6,10,0,0,22,3,0,15,6,0,0,0,4,0,3,7,49,3,23,22,0,0,0,0,13,8,13,7,0,0,4,1,11,0,0,0,1,0,42,0,9,10,0,0,0,4,6,5,0,0,0,0,0,0,6,0,3,0,5,3,11,0,67,0,0,0,14,17,0,0,4,3,19,0,0,2,0,0,0,0,5,14,0,13,0,12,0,0,0,30,11,2,3,0,0,15,8,13,5,9,0,7,0,30,11,14,27,0,0,0,4,0,0,0,0
"PDGF Receptor Tyrosine Kinase Inhibitor II","249762-74-1","1uM",0,0,0,3,0,0,22,29,0,0,19,30,22,10,4,6,0,0,14,0,1,0,0,8,0,0,0,5,26,0,21,17,0,21,7,0,0,19,22,0,13,10,2,10,14,0,17,5,11,18,0,0,0,6,0,12,0,0,0,0,4,8,18,0,0,8,19,0,0,0,3,0,0,3,17,27,27,8,22,14,0,7,7,0,1,0,30,2,2,0,7,0,7,0,0,10,0,15,0,0,0,0,6,0,11,20,2,39,7,1,0,0,17,20,0,31,0,4,0,21,23,6,0,25,0,28,20,0,12,0,0,18,1,0,0,1,5,10,25,29,2,11,9,10,13,0,2,0,17,6,0,0,0,0,1,0,5,0,0,7,14,14,0,7,15,9,12,0,0,0,0,15,0,0,1,8,0,0,1,0,21,12,0,0,0,18,6,9,0,7,14,0,0,0,6,0,0,0,0,1,6,17,19,0,0,0,15,2,0,33,0,8,6,0,9,0,11,37,15,22,21,0,28,7,4,0,8,0,0,0,0,0,0,0
"PDGF Receptor Tyrosine Kinase Inhibitor II","249762-74-1","10uM",4,0,2,0,18,0,1,0,53,16,20,36,7,9,0,0,11,0,15,17,0,47,0,21,0,1,5,26,13,5,26,3,12,11,3,0,0,0,17,0,0,8,32,49,0,2,32,0,0,7,0,0,0,0,0,6,0,0,9,1,14,2,0,0,0,0,5,2,19,0,0,0,14,18,14,50,32,15,11,30,5,22,18,0,5,1,64,6,0,0,2,0,10,7,23,11,20,31,0,0,0,0,30,11,27,24,20,69,0,0,19,0,13,12,0,31,6,2,14,19,20,19,11,13,6,56,16,0,13,19,0,18,0,26,5,21,24,3,11,0,21,0,7,0,13,87,16,14,14,16,0,25,16,15,7,0,4,0,2,4,7,42,0,15,19,4,11,0,7,0,0,7,0,19,0,25,0,0,0,0,22,8,21,15,0,7,0,11,0,17,10,1,10,7,1,0,0,9,5,4,15,46,6,0,13,12,4,4,0,32,29,9,0,0,19,17,14,41,6,51,7,10,35,18,4,18,2,3,15,16,25,15,10,0
"PDGF Receptor Tyrosine Kinase Inhibitor III","205254-94-0","1uM",0,0,0,0,0,6,27,49,85,29,29,0,25,21,0,8,0,0,20,0,0,0,0,17,0,0,2,21,0,5,18,10,6,18,4,0,16,36,93,0,22,12,13,0,13,0,10,7,0,2,0,0,8,5,0,15,0,2,1,0,5,13,4,0,0,2,0,0,2,10,0,0,0,4,44,63,69,4,16,20,5,15,20,0,1,21,21,9,4,5,5,0,0,0,0,2,0,24,13,12,0,3,20,63,2,8,46,2,0,13,0,21,15,13,0,15,5,7,0,22,24,7,0,1,0,22,14,0,19,3,0,5,8,26,0,2,29,23,0,19,0,9,3,12,29,61,0,0,51,6,9,0,0,74,60,0,0,0,8,9,12,37,0,10,21,1,0,1,0,0,0,4,0,2,10,6,0,0,0,1,32,23,0,0,2,22,0,16,0,2,19,7,10,44,7,0,0,0,7,0,0,13,5,0,0,0,10,1,0,2,2,12,15,0,6,5,15,43,17,31,20,12,32,12,4,0,3,0,3,6,16,20,0,0
"PDGF Receptor Tyrosine Kinase Inhibitor III","205254-94-0","10uM",0,0,3,0,0,0,51,52,93,75,40,28,10,9,0,0,3,0,11,7,0,3,0,13,0,8,4,25,25,45,14,7,52,20,4,0,45,32,98,0,11,21,13,29,0,35,0,0,0,0,0,0,2,0,0,24,0,0,0,0,7,1,0,0,0,0,0,12,14,11,0,1,0,3,79,82,93,0,18,31,7,18,18,0,0,18,29,15,4,23,0,0,12,0,0,3,20,43,2,27,0,0,62,93,41,32,86,0,6,19,0,33,18,9,0,11,9,1,16,21,5,25,3,0,0,21,22,0,0,40,0,12,36,80,0,1,51,3,0,18,13,0,0,11,70,56,18,14,49,16,0,0,0,94,90,0,0,0,0,7,0,39,0,8,3,0,0,0,3,0,0,10,0,26,1,0,0,34,1,0,28,0,24,0,2,7,18,30,0,13,14,0,29,35,0,0,0,0,0,0,0,13,3,0,5,21,15,11,0,0,14,4,12,17,22,36,23,47,2,31,24,12,46,24,0,0,5,0,10,14,52,42,0,2
"PDGF Receptor Tyrosine Kinase Inhibitor IV","627518-40-5","1uM",88,88,0,0,4,12,26,53,57,10,29,86,76,3,0,78,3,7,13,5,1,0,0,16,0,0,2,22,19,18,24,17,1,28,18,0,0,41,99,20,24,16,17,8,18,0,17,1,27,0,4,0,4,10,0,19,5,17,3,0,12,31,17,0,0,23,6,0,6,9,9,0,0,80,38,53,58,75,84,22,4,11,11,0,8,39,78,81,6,3,9,0,13,0,0,6,1,27,24,14,7,0,25,100,76,85,87,94,0,22,0,26,16,32,0,47,40,0,0,31,16,5,0,25,1,53,27,10,53,5,8,26,27,11,0,0,37,27,4,18,0,7,8,46,31,44,13,5,29,9,10,2,10,98,89,0,13,22,0,9,7,35,3,10,20,8,11,0,0,0,0,10,0,0,13,8,0,22,0,4,11,11,4,21,22,36,36,70,0,10,15,0,7,37,4,0,0,37,30,0,9,96,56,6,7,0,41,4,8,39,2,7,17,0,11,6,3,48,37,13,22,5,94,23,15,36,13,2,2,4,22,15,83,1
"PDGF Receptor Tyrosine Kinase Inhibitor IV","627518-40-5","10uM",100,99,9,0,10,0,11,78,94,38,50,98,97,30,12,96,44,0,44,46,40,17,0,0,0,39,32,54,39,47,29,25,50,25,30,0,32,52,100,71,61,27,25,39,0,6,10,0,2,0,62,0,7,0,10,66,43,58,20,57,36,74,57,36,5,65,8,18,41,62,30,33,0,96,85,95,92,97,100,56,3,19,20,0,25,76,94,98,2,22,1,0,15,0,0,4,15,32,66,59,0,0,75,100,97,92,98,94,12,16,0,13,22,76,0,67,75,14,26,56,24,34,31,7,1,35,52,27,89,45,2,58,70,32,0,0,88,40,14,20,0,0,0,83,94,69,32,23,29,22,0,1,22,99,99,0,19,0,4,6,3,39,20,11,35,31,2,1,0,0,0,12,0,30,3,19,0,12,0,0,13,0,21,68,75,46,81,83,0,30,14,21,37,61,7,0,13,21,8,2,0,95,93,0,12,34,63,0,47,51,24,10,27,24,39,22,19,57,82,26,34,15,97,32,3,80,50,10,28,16,54,41,99,9
"PDGF RTK Inhibitor","347155-76-4","1uM",78,50,0,0,0,6,21,100,98,87,89,100,94,0,11,83,0,7,21,0,0,0,0,16,0,0,0,11,3,15,22,25,8,17,52,0,0,34,100,4,15,9,18,18,17,0,19,1,0,18,74,0,0,15,0,54,9,2,0,9,10,25,14,0,0,0,15,30,21,51,16,10,0,86,95,25,99,94,100,32,2,13,12,0,14,20,93,89,7,0,12,0,13,0,8,3,0,21,4,21,0,14,96,72,99,100,40,100,14,35,7,12,13,37,7,31,17,1,0,18,17,5,0,27,0,30,19,0,2,86,72,23,9,70,0,25,19,33,1,22,0,5,2,19,56,46,19,2,21,12,17,5,0,93,69,0,39,0,3,11,10,17,28,20,12,0,10,1,0,2,2,15,0,2,12,11,0,13,0,3,31,32,0,18,78,35,25,49,0,13,21,4,0,30,13,0,12,34,0,1,3,68,68,0,0,0,94,2,0,35,3,3,19,1,9,11,22,43,21,67,22,0,76,7,6,12,55,0,1,7,24,18,85,6
"PDGF RTK Inhibitor","347155-76-4","10uM",91,82,4,0,3,28,53,99,100,99,92,100,97,44,11,98,25,26,34,15,12,16,0,33,0,15,13,26,14,14,23,13,11,0,77,0,12,54,100,31,38,37,30,65,0,9,24,1,3,6,89,0,9,0,0,76,45,33,13,47,44,51,30,0,0,4,33,66,64,92,60,42,22,97,100,69,100,99,100,56,12,21,16,0,1,65,99,97,0,9,0,0,27,0,0,8,26,33,0,52,0,8,97,97,100,100,72,100,32,29,13,23,13,59,13,21,13,6,13,32,18,22,13,34,44,21,25,0,16,96,96,31,7,100,0,0,44,20,13,18,40,0,9,40,100,75,26,13,0,10,33,36,70,98,91,0,55,1,0,13,12,35,65,11,30,40,0,1,0,0,0,12,8,29,18,3,0,11,4,3,34,48,34,40,89,27,22,66,0,30,48,19,18,81,7,0,0,39,42,16,21,63,93,4,9,18,93,10,8,32,23,10,14,35,29,25,33,52,64,87,23,15,92,24,19,63,82,7,24,10,57,51,97,0
"PDK1/Akt/Flt Dual Pathway Inhibitor","331253-86-2","1uM",0,0,0,0,0,0,4,29,11,4,19,21,4,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,16,0,5,15,10,0,17,22,0,16,9,1,0,3,0,5,0,15,25,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,14,11,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,15,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,33,0,0,0,0,5,7,6,0,21,3,16,0,0,0,0,4,0,0,0,8,8,20,0,5,0,0,0,0,15,0,0,6,0,27,24,0,0,5,0,0,0,9,12,0,0,1,0,0,0,4,0,0,0,13,0,0,13,0,0,0,0,0,0,0,33,0,0,4,17,0,6,3,2,15,0,0,0,2,0,0,19,0,0,0,0,0,0,2,3,10,25,9,0,0,0,3,0,0,0,0,0,0,0,0,0
"PDK1/Akt/Flt Dual Pathway Inhibitor","331253-86-2","10uM",0,0,9,0,56,0,4,14,66,58,58,53,41,14,0,11,0,0,0,0,0,0,0,12,0,0,0,4,0,4,0,0,6,0,11,14,0,0,8,0,2,0,10,0,0,23,15,0,0,5,8,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,13,0,11,19,0,0,0,22,11,22,30,16,0,8,23,9,7,0,0,26,24,0,0,8,10,17,5,19,0,0,5,0,0,3,0,14,0,4,15,0,8,36,0,0,61,0,0,0,6,0,0,0,0,0,8,17,17,6,0,20,0,0,67,0,0,0,25,8,7,5,0,0,0,15,0,1,0,13,0,0,7,25,0,0,26,0,17,0,0,0,0,18,0,3,0,36,66,88,7,25,18,7,7,12,0,11,5,17,30,1,0,0,0,0,4,0,9,0,10,0,0,2,0,11,0,0,0,47,0,12,0,36,29,22,10,12,0,0,0,17,0,0,0,10,3,0,0,3,7,0,6,17,14,80,0,2,20,4,0,27,0,0,8,0,11,0,10,0
"PI-103","371935-74-9","1uM",0,1,0,0,0,5,0,0,2,0,0,0,8,5,4,0,0,0,2,0,2,0,3,9,0,0,0,0,8,10,9,14,0,7,0,0,0,21,22,0,17,10,0,0,11,0,1,7,15,6,0,0,6,0,0,9,0,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,0,9,11,21,0,18,0,0,0,7,0,0,24,17,0,15,16,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,1,0,9,0,0,1,10,0,9,0,0,0,0,17,0,0,19,8,2,0,9,26,0,0,0,0,0,51,100,0,29,2,17,0,0,0,0,7,0,2,0,40,0,16,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,5,0,0,2,6,9,0,0,11,16,0,3,1,0,10,4,0,0,0,19,0,11,0,0,4,0,0,30,2,0,0,32,0,0,0,9,9,3,0,0,4,0,0,25,0,0,3,0,7,0,0,18,0,20,18,0,22,0,7,7,18,0,0,0,0,0,0,0
"PI-103","371935-74-9","10uM",0,0,8,0,10,5,0,0,8,9,14,0,0,16,0,0,21,0,10,39,34,25,9,15,0,7,0,3,9,0,33,4,0,0,32,0,11,70,20,0,28,2,19,25,0,21,24,0,0,35,4,0,2,8,0,0,0,29,0,0,14,9,0,0,0,0,0,1,13,22,0,0,1,3,20,28,0,6,12,15,12,12,6,0,17,68,32,0,0,11,41,0,5,7,1,6,16,5,0,0,8,0,9,0,0,0,8,43,0,0,0,0,0,1,0,29,0,14,0,0,13,23,0,0,0,1,5,0,12,7,0,0,0,18,65,93,7,28,2,0,31,0,4,10,0,0,1,6,53,7,16,22,26,0,2,0,0,14,0,2,0,44,2,2,21,13,15,2,0,4,0,1,0,13,16,14,0,11,0,5,10,8,50,5,0,9,0,14,0,18,0,2,0,36,0,10,0,16,47,34,5,100,6,0,9,8,13,0,14,26,0,0,3,6,6,13,7,33,14,41,9,5,31,9,26,8,7,19,8,11,7,7,7,0
"PI 3-Kg Inhibitor","648450-29-7","1uM",0,11,0,0,16,2,51,6,29,0,25,0,14,41,22,1,0,1,35,24,9,0,0,7,21,0,6,4,3,4,9,11,40,15,22,0,57,81,0,0,12,8,39,36,100,100,13,32,29,27,0,0,93,1,0,5,0,9,0,0,3,12,0,2,0,5,12,0,0,0,2,4,0,0,12,6,2,0,17,25,0,10,13,10,15,73,24,0,17,51,47,0,0,0,0,0,0,24,0,3,0,14,13,0,0,19,9,1,0,5,4,22,6,20,2,11,5,0,7,18,18,0,0,13,3,4,14,0,36,0,2,11,24,12,54,10,10,19,57,12,0,9,0,11,0,0,10,0,28,5,14,8,13,0,3,0,10,58,25,39,0,20,6,5,6,0,29,0,0,0,1,0,0,0,11,0,0,0,0,0,20,33,10,0,1,27,2,44,0,5,6,0,0,39,11,0,0,32,0,0,0,26,14,1,4,6,29,10,37,43,4,14,6,0,29,1,28,44,2,25,8,0,16,8,10,0,11,0,1,7,18,17,0,0
"PI 3-Kg Inhibitor","648450-29-7","10uM",19,14,7,0,16,15,54,54,61,41,46,21,11,35,23,7,20,14,82,72,66,16,7,47,69,53,2,32,26,36,14,20,86,9,67,46,94,100,0,1,54,56,94,86,100,100,22,73,79,29,0,0,100,9,0,10,0,13,0,0,6,6,4,0,0,0,8,6,15,9,0,0,12,11,22,24,30,7,21,74,18,21,45,49,46,97,43,10,72,93,93,0,11,31,6,3,42,65,9,9,6,33,37,0,16,39,19,11,16,15,12,20,7,47,4,0,0,39,50,9,23,13,4,15,9,7,29,2,69,40,6,39,72,24,49,64,25,38,65,14,19,4,0,45,4,6,19,25,20,14,1,6,89,0,0,2,50,90,78,86,6,36,27,15,55,44,30,12,0,0,19,5,17,22,12,19,0,12,4,3,38,73,17,0,0,56,4,79,0,20,1,17,22,65,32,10,1,50,27,25,7,17,0,51,42,31,65,22,81,45,0,47,0,8,86,56,84,73,21,17,25,9,34,42,14,7,8,18,37,8,35,21,0,6
"PI 3-Kg Inhibitor II","648449-76-7","1uM",0,6,0,0,11,3,31,10,26,0,2,0,7,14,24,14,14,16,6,0,0,1,0,0,0,0,0,0,0,0,2,12,6,6,7,0,0,9,44,0,20,5,24,9,68,48,2,5,0,0,0,0,14,15,0,7,0,0,0,0,11,0,0,0,0,0,2,0,0,0,8,0,0,0,8,11,2,0,7,0,8,7,0,0,7,22,40,0,1,0,11,2,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,28,4,15,4,4,0,19,2,0,0,1,10,0,0,7,5,0,0,4,0,0,13,15,0,0,18,0,0,23,20,3,0,16,0,0,14,56,9,0,35,0,20,19,19,0,0,0,15,63,42,12,0,0,0,6,19,4,0,0,0,2,0,0,0,0,10,0,3,0,0,0,28,12,0,0,0,8,9,1,5,0,0,0,0,44,0,0,0,27,0,0,0,6,9,0,0,0,11,0,0,40,0,0,0,0,0,0,0,20,17,6,5,0,4,1,7,0,4,0,0,0,0,0,0,0
"PI 3-Kg Inhibitor II","648449-76-7","10uM",21,2,0,0,13,17,23,43,36,20,16,6,0,29,38,5,17,12,29,18,14,28,0,15,0,4,0,11,6,9,10,14,23,12,15,0,25,6,28,0,35,6,38,51,98,100,19,4,2,34,0,0,35,0,0,4,0,7,0,0,0,1,0,0,0,0,0,14,10,1,0,0,6,0,15,17,17,0,21,13,0,13,7,8,10,33,54,6,2,24,12,0,0,8,0,2,1,20,0,0,3,37,3,0,0,9,12,35,0,7,1,3,12,1,0,17,0,0,0,0,23,0,0,13,19,63,24,3,18,5,22,27,4,23,10,0,11,28,18,6,12,7,3,16,40,76,13,24,76,5,30,22,63,0,0,0,6,95,90,59,3,39,5,4,34,30,26,0,0,0,0,1,0,11,20,0,0,23,1,0,48,23,5,0,0,0,2,17,0,11,0,35,1,65,3,0,0,65,18,15,0,0,0,2,16,26,11,6,1,30,0,0,0,27,26,0,34,33,20,15,11,3,30,9,3,0,0,3,11,3,15,2,0,0
"PKCb Inhibitor","257879-35-9","1uM",2,0,0,0,0,50,26,14,1,15,14,15,49,41,11,0,0,17,23,23,12,0,1,13,4,0,24,49,29,36,18,23,86,25,5,0,92,45,34,0,14,2,7,0,10,0,11,5,9,0,0,0,2,6,0,16,0,11,0,0,6,9,6,0,0,0,30,0,9,23,0,2,0,2,49,86,42,0,10,46,22,15,25,86,86,16,20,5,2,9,11,0,0,5,0,9,0,19,55,3,0,85,27,0,0,0,16,14,0,10,0,18,14,84,0,16,3,0,0,38,15,0,0,0,0,17,23,25,11,5,0,15,0,11,3,0,23,47,41,17,0,8,0,8,99,56,9,0,38,15,10,0,1,0,4,61,0,35,23,11,74,24,0,16,26,27,31,94,81,73,92,79,92,85,14,97,13,9,0,3,29,20,0,0,0,22,0,22,0,1,9,92,100,97,78,61,95,77,54,48,12,21,12,1,5,0,79,0,2,80,36,25,59,0,13,6,37,78,7,45,11,56,55,9,1,0,5,0,8,4,7,9,8,0
"PKCb Inhibitor","257879-35-9","10uM",23,40,0,0,24,85,35,28,21,33,34,67,87,25,48,4,47,74,55,77,70,26,11,59,63,79,76,87,76,80,32,36,97,63,49,0,98,64,60,22,25,16,8,27,2,9,33,0,0,21,5,0,20,7,15,17,2,24,5,0,12,0,10,0,0,0,87,48,52,83,43,34,10,41,89,100,91,9,45,87,70,41,78,99,97,48,35,26,3,40,20,12,19,5,60,12,35,24,68,18,61,98,78,4,35,34,59,61,61,15,0,24,34,95,0,32,0,0,9,22,30,21,20,16,16,41,49,32,25,49,21,53,9,57,0,0,35,77,56,3,0,0,8,23,91,82,62,33,21,25,29,5,72,11,40,92,7,82,46,35,89,36,3,4,68,75,57,98,98,94,98,97,98,98,13,98,50,42,4,26,60,42,29,19,11,29,30,23,0,23,14,99,100,99,96,94,98,94,86,88,32,64,12,51,36,33,94,0,29,92,87,68,87,33,63,55,81,91,22,68,17,93,89,19,9,9,0,12,44,15,23,14,52,0
"PKCbII/EGFR Inhibitor","145915-60-2","1uM",15,10,0,0,0,2,16,11,0,8,6,2,23,52,0,14,0,0,15,0,0,0,0,21,0,0,2,14,19,0,2,22,0,15,16,0,0,21,25,2,16,14,12,0,10,0,13,23,0,24,8,0,0,16,75,31,0,0,0,7,26,13,18,0,0,5,13,0,0,15,0,0,0,11,23,0,16,17,32,19,0,15,7,16,31,0,37,13,7,6,3,0,10,0,0,6,0,17,1,0,27,0,1,0,0,23,0,65,0,28,2,0,17,14,0,76,5,1,2,43,21,0,0,10,10,26,18,0,11,0,11,17,0,0,10,27,66,45,30,23,0,0,2,8,16,0,0,0,27,11,2,0,0,0,0,0,7,51,9,6,10,5,3,8,7,8,0,0,0,7,3,33,0,9,9,13,0,6,0,2,8,10,0,0,11,85,9,24,0,0,6,13,0,0,3,0,0,19,0,3,4,2,26,0,4,0,11,0,0,32,0,5,8,0,17,37,21,31,13,30,22,0,21,6,9,21,6,0,0,1,18,13,39,0
"PKCbII/EGFR Inhibitor","145915-60-2","10uM",13,42,12,0,7,35,58,21,0,27,19,62,53,44,8,13,29,11,50,12,0,34,0,36,10,21,31,34,40,51,14,0,12,0,23,0,60,0,46,7,55,32,29,38,0,4,24,16,1,11,49,0,0,0,94,48,20,24,17,29,79,44,40,31,0,44,65,14,31,0,18,0,7,56,34,27,35,59,50,29,10,19,23,60,73,59,79,51,1,16,1,0,23,5,0,15,17,37,0,0,0,32,39,1,74,56,9,93,0,42,3,8,17,25,1,94,28,18,11,77,43,21,16,7,31,61,25,2,24,7,41,29,14,24,15,15,97,30,7,6,19,0,2,20,44,12,25,21,8,26,34,36,49,0,5,0,14,89,69,7,16,31,4,20,27,34,18,0,14,0,0,27,2,20,0,38,0,28,11,3,27,52,11,19,52,94,14,58,0,22,8,9,22,23,9,7,0,0,24,33,4,100,49,7,5,16,68,7,36,46,32,0,0,22,61,79,63,46,40,56,24,15,66,19,39,73,3,11,19,14,66,54,90,0
"PKR Inhibitor","608512-97-6","1uM",34,18,15,1,0,22,28,100,98,82,74,56,48,98,89,12,28,28,87,82,79,20,0,25,99,99,98,99,99,99,90,85,95,65,50,92,92,62,78,0,77,30,37,39,70,88,15,29,32,45,0,0,99,21,0,42,23,18,0,11,23,5,40,13,0,21,12,3,38,91,82,81,0,53,99,99,100,17,54,93,29,22,37,96,96,97,42,33,36,68,69,0,6,32,15,20,0,72,59,33,41,84,98,75,45,56,45,54,85,100,57,74,84,91,96,80,29,50,38,20,95,37,29,18,0,51,91,90,94,94,82,73,91,40,27,1,47,75,50,36,0,20,16,71,97,81,94,4,29,33,30,17,54,32,21,69,53,74,87,47,96,16,51,30,90,97,75,33,45,33,85,73,31,77,15,51,14,95,70,87,93,76,27,21,34,52,91,41,41,95,12,72,95,82,80,57,86,54,69,88,27,51,30,0,0,2,71,79,99,97,98,38,99,0,89,67,83,93,9,33,32,81,36,32,11,18,44,63,58,25,11,16,48,0
"PKR Inhibitor","608512-97-6","10uM",80,67,87,0,40,70,43,100,100,100,92,95,68,99,99,53,78,67,97,96,100,76,10,51,100,100,99,100,100,100,96,97,97,92,85,99,97,97,97,4,96,72,81,80,99,100,37,68,50,83,18,0,100,3,22,76,69,72,32,58,83,28,91,71,0,71,0,60,85,99,97,91,16,85,100,100,100,67,88,99,75,40,80,99,100,99,81,76,74,96,96,32,40,75,69,64,64,93,85,79,82,97,100,96,83,77,90,94,99,99,88,93,99,98,100,80,65,84,76,26,100,78,84,33,1,82,100,96,99,98,96,94,96,89,27,5,89,89,87,61,68,23,37,95,100,100,95,46,45,78,66,64,98,80,71,94,90,95,97,89,98,56,83,32,98,97,95,82,88,57,95,91,79,95,27,90,47,96,97,98,99,94,87,83,66,65,100,67,77,99,13,96,100,99,94,93,98,92,93,95,79,57,60,0,22,32,93,99,99,100,99,75,97,47,100,90,94,100,58,78,62,97,83,69,14,70,55,94,93,74,43,33,91,0
"PKR Inhibitor Negative Control","852547-30-9","1uM",23,20,0,0,0,4,32,43,49,4,29,4,16,60,14,5,4,13,31,31,38,0,1,20,5,0,5,10,3,3,11,16,10,25,24,0,16,30,93,4,23,11,25,17,59,8,21,31,23,39,0,0,17,6,0,16,1,9,1,0,8,10,6,0,0,0,9,0,0,7,20,4,0,4,45,79,97,44,33,54,0,10,9,25,16,88,39,14,7,24,21,0,0,0,4,5,0,16,25,0,2,25,87,79,5,26,12,19,1,18,5,7,17,44,3,36,12,0,0,46,24,5,0,33,8,5,31,25,40,8,13,65,10,39,49,0,19,61,48,12,0,5,0,53,100,62,31,3,43,9,27,0,0,40,25,0,6,76,83,23,1,17,6,6,21,23,32,0,0,3,0,13,0,5,15,1,0,0,2,16,21,41,0,4,16,98,9,68,0,4,8,6,12,32,16,0,23,40,36,16,5,28,16,0,0,0,33,9,29,44,51,12,59,4,38,28,39,41,11,25,21,3,52,5,24,7,29,0,11,0,0,0,4,4
